
 displacements (vx,vy,vz) for set NALL and time  0.4000000E-02

       187  8.000000E+00  6.282871E-16 -3.139200E+01
       188  8.000000E+00  1.431192E-16 -3.139200E+01
       189  8.000000E+00  1.041472E-16 -3.139200E+01
       190  8.000000E+00  3.936838E-16 -3.139200E+01
       191  8.000000E+00  6.645080E-16 -3.139200E+01
       192  8.000000E+00 -1.522555E-16 -3.139200E+01
       193  8.000000E+00  6.110096E-16 -3.139200E+01
       194  8.000000E+00  5.925809E-16 -3.139200E+01
       195  8.000000E+00  2.161923E-16 -3.139200E+01
       196  8.000000E+00  8.650449E-17 -3.139200E+01
       197  8.000000E+00 -6.308192E-17 -3.139200E+01
       198  8.000000E+00  3.122482E-16 -3.139200E+01
       199  8.000000E+00  2.105365E-16 -3.139200E+01
       200  8.000000E+00  4.297981E-16 -3.139200E+01
       201  8.000000E+00 -4.004861E-16 -3.139200E+01
       202  8.000000E+00  6.547292E-16 -3.139200E+01
       203  8.000000E+00 -1.536069E-16 -3.139200E+01
       204  8.000000E+00  8.258143E-17 -3.139200E+01
       205  8.000000E+00  5.562232E-16 -3.139200E+01
       206  8.000000E+00  1.390768E-16 -3.139200E+01
       207  8.000000E+00  2.861708E-16 -3.139200E+01
       208  8.000000E+00  1.628390E-16 -3.139200E+01
       209  8.000000E+00  6.933172E-16 -3.139200E+01
       210  8.000000E+00 -3.304723E-16 -3.139200E+01
       211  8.000000E+00  5.420998E-16 -3.139200E+01
       212  8.000000E+00 -8.410591E-16 -3.139200E+01
       213  8.000000E+00 -2.879874E-16 -3.139200E+01
       214  8.000000E+00 -8.260342E-17 -3.139200E+01
       215  8.000000E+00 -1.439072E-16 -3.139200E+01
       216  8.000000E+00  4.671199E-16 -3.139200E+01
       217  8.000000E+00  3.537284E-16 -3.139200E+01
       218  8.000000E+00  8.974490E-17 -3.139200E+01
       219  8.000000E+00  1.154128E-15 -3.139200E+01
       220  8.000000E+00  3.470683E-16 -3.139200E+01
       221  8.000000E+00 -9.654835E-18 -3.139200E+01
       222  8.000000E+00  2.328007E-16 -3.139200E+01
       223  8.000000E+00 -3.770102E-16 -3.139200E+01
       224  8.000000E+00  5.253459E-16 -3.139200E+01
       225  8.000000E+00  1.125581E-16 -3.139200E+01
       226  8.000000E+00 -1.557910E-16 -3.139200E+01
       227  8.000000E+00  2.945855E-16 -3.139200E+01
       228  8.000000E+00  9.935367E-17 -3.139200E+01
       229  8.000000E+00  5.087043E-16 -3.139200E+01
       230  8.000000E+00 -2.331040E-16 -3.139200E+01
       231  8.000000E+00  1.142936E-15 -3.139200E+01
       232  8.000000E+00 -4.430890E-16 -3.139200E+01
       233  8.000000E+00  4.882034E-16 -3.139200E+01
       234  8.000000E+00  3.955933E-16 -3.139200E+01
       235  8.000000E+00 -2.203566E-17 -3.139200E+01
       236  8.000000E+00  3.437121E-16 -3.139200E+01
       237  8.000000E+00 -2.297827E-16 -3.139200E+01
       238  8.000000E+00 -2.561602E-16 -3.139200E+01
       239  8.000000E+00  1.156467E-16 -3.139200E+01
       240  8.000000E+00  5.812124E-17 -3.139200E+01
       241  8.000000E+00  2.407990E-16 -3.139200E+01
       242  8.000000E+00  2.959946E-16 -3.139200E+01
       243  8.000000E+00  2.287132E-16 -3.139200E+01
       244  8.000000E+00 -1.256803E-16 -3.139200E+01
       245  8.000000E+00  3.851846E-16 -3.139200E+01
       246  8.000000E+00  1.260713E-15 -3.139200E+01
       247  8.000000E+00 -3.159769E-16 -3.139200E+01
       248  8.000000E+00  1.583583E-15 -3.139200E+01
       249  8.000000E+00  6.212301E-16 -3.139200E+01
       250  8.000000E+00  6.029899E-16 -3.139200E+01
       251  8.000000E+00  6.236423E-16 -3.139200E+01
       252  8.000000E+00  2.159522E-16 -3.139200E+01
       253  8.000000E+00  2.657102E-16 -3.139200E+01
       254  8.000000E+00  7.338248E-16 -3.139200E+01
       255  8.000000E+00  1.175208E-16 -3.139200E+01
       256  8.000000E+00  1.085538E-15 -3.139200E+01
       257  8.000000E+00  3.225666E-16 -3.139200E+01
       258  8.000000E+00  1.405548E-16 -3.139200E+01
       259  8.000000E+00  7.191914E-16 -3.139200E+01
       260  8.000000E+00  2.342733E-16 -3.139200E+01
       261  8.000000E+00  6.298057E-16 -3.139200E+01
       262  8.000000E+00  7.268679E-18 -3.139200E+01
       263  8.000000E+00  4.354910E-16 -3.139200E+01
       264  8.000000E+00  4.919683E-16 -3.139200E+01
       265  8.000000E+00  7.101632E-16 -3.139200E+01
       266  8.000000E+00 -4.174649E-17 -3.139200E+01
       267  8.000000E+00  7.083389E-16 -3.139200E+01
       268  8.000000E+00  3.109571E-16 -3.139200E+01
       269  8.000000E+00  6.162349E-16 -3.139200E+01
       270  8.000000E+00  7.065149E-16 -3.139200E+01
       271  8.000000E+00  7.375195E-16 -3.139200E+01
       272  8.000000E+00  2.188044E-16 -3.139200E+01
       273  8.000000E+00  7.210625E-16 -3.139200E+01
       274  8.000000E+00  1.088480E-15 -3.139200E+01
       275  8.000000E+00  6.960491E-16 -3.139200E+01
       276  8.000000E+00  1.157235E-16 -3.139200E+01
       277  8.000000E+00  1.224441E-15 -3.139200E+01
       278  8.000000E+00  5.717993E-16 -3.139200E+01
       279  8.000000E+00  5.776437E-16 -3.139200E+01
       280  8.000000E+00 -8.201249E-16 -3.139200E+01
       281  8.000000E+00 -4.605565E-16 -3.139200E+01
       282  8.000000E+00  1.116898E-15 -3.139200E+01
       283  8.000000E+00  7.169544E-16 -3.139200E+01
       284  8.000000E+00  7.815660E-16 -3.139200E+01
       285  8.000000E+00  2.944181E-16 -3.139200E+01
       286  8.000000E+00  2.620551E-16 -3.139200E+01
       287  8.000000E+00 -1.089731E-15 -3.139200E+01
       288  8.000000E+00  8.467239E-16 -3.139200E+01
       289  8.000000E+00  7.199441E-16 -3.139200E+01
       290  8.000000E+00  4.250831E-16 -3.139200E+01
       291  8.000000E+00 -1.365174E-16 -3.139200E+01
       292  8.000000E+00 -5.213863E-16 -3.139200E+01
       293  8.000000E+00 -3.539941E-16 -3.139200E+01
       294  8.000000E+00  9.115939E-16 -3.139200E+01
       295  8.000000E+00 -4.162422E-16 -3.139200E+01
       296  8.000000E+00  9.341309E-16 -3.139200E+01
       297  8.000000E+00  9.756595E-16 -3.139200E+01
       298  8.000000E+00 -5.123386E-16 -3.139200E+01
       299  8.000000E+00  2.684028E-16 -3.139200E+01
       300  8.000000E+00  2.838336E-16 -3.139200E+01
       301  8.000000E+00 -9.004690E-16 -3.139200E+01
       302  8.000000E+00 -3.151694E-16 -3.139200E+01
       303  8.000000E+00  1.019490E-15 -3.139200E+01
       304  8.000000E+00  1.116323E-15 -3.139200E+01
       305  8.000000E+00  3.214602E-16 -3.139200E+01
       306  8.000000E+00  8.988440E-16 -3.139200E+01
       307  8.000000E+00  9.038543E-16 -3.139200E+01
       308  8.000000E+00  1.282207E-16 -3.139200E+01
       309  8.000000E+00 -4.601736E-19 -3.139200E+01
       310  8.000000E+00 -3.590288E-17 -3.139200E+01
       311  8.000000E+00 -4.271926E-17 -3.139200E+01
       312  8.000000E+00  3.873871E-16 -3.139200E+01
       313  8.000000E+00  1.677601E-16 -3.139200E+01
       314  8.000000E+00  7.144560E-16 -3.139200E+01
       315  8.000000E+00  8.278093E-16 -3.139200E+01
       316  8.000000E+00 -1.714323E-16 -3.139200E+01
       317  8.000000E+00 -5.265653E-16 -3.139200E+01
       318  8.000000E+00  9.189569E-17 -3.139200E+01
       319  8.000000E+00  6.089387E-16 -3.139200E+01
       320  8.000000E+00  6.653889E-16 -3.139200E+01
       321  8.000000E+00  7.139150E-16 -3.139200E+01
       322  8.000000E+00  3.914084E-16 -3.139200E+01
       323  8.000000E+00  3.245496E-16 -3.139200E+01
       324  8.000000E+00  3.070096E-17 -3.139200E+01
       325  8.000000E+00  3.890378E-16 -3.139200E+01
       326  8.000000E+00  2.180233E-16 -3.139200E+01
       327  8.000000E+00 -4.345619E-16 -3.139200E+01
       328  8.000000E+00 -8.421241E-16 -3.139200E+01
       329  8.000000E+00 -6.621726E-16 -3.139200E+01
       330  8.000000E+00 -7.148754E-16 -3.139200E+01
       331  8.000000E+00 -2.749546E-16 -3.139200E+01
       332  8.000000E+00 -4.154269E-16 -3.139200E+01
       333  8.000000E+00 -3.842987E-16 -3.139200E+01
       334  8.000000E+00 -2.076011E-16 -3.139200E+01
       335  8.000000E+00  3.103035E-16 -3.139200E+01
       336  8.000000E+00 -2.035978E-16 -3.139200E+01
       337  8.000000E+00  1.363889E-16 -3.139200E+01
       338  8.000000E+00 -1.590923E-15 -3.139200E+01
       339  8.000000E+00 -3.966515E-16 -3.139200E+01
       340  8.000000E+00 -4.039970E-16 -3.139200E+01
       341  8.000000E+00  8.395359E-16 -3.139200E+01
       342  8.000000E+00 -5.480535E-16 -3.139200E+01
       343  8.000000E+00  5.770080E-17 -3.139200E+01
       344  8.000000E+00 -3.331924E-16 -3.139200E+01
       345  8.000000E+00 -8.132994E-16 -3.139200E+01
       346  8.000000E+00 -6.278135E-16 -3.139200E+01
       347  8.000000E+00 -4.752653E-16 -3.139200E+01
       348  8.000000E+00  1.948596E-16 -3.139200E+01
       349  8.000000E+00 -2.790235E-16 -3.139200E+01
       350  8.000000E+00  3.613060E-16 -3.139200E+01
       351  8.000000E+00 -2.889706E-16 -3.139200E+01
       352  8.000000E+00  3.190320E-16 -3.139200E+01
       353  8.000000E+00  3.833423E-16 -3.139200E+01
       354  8.000000E+00  5.151651E-16 -3.139200E+01
       355  8.000000E+00 -1.751980E-16 -3.139200E+01
       356  8.000000E+00 -3.366506E-16 -3.139200E+01
       357  8.000000E+00 -3.521092E-16 -3.139200E+01
       358  8.000000E+00 -1.639620E-16 -3.139200E+01
       359  8.000000E+00 -8.025251E-16 -3.139200E+01
       360  8.000000E+00 -4.078491E-16 -3.139200E+01
       361  8.000000E+00 -1.695217E-16 -3.139200E+01
       362  8.000000E+00  2.973572E-17 -3.139200E+01
       363  8.000000E+00  5.004830E-16 -3.139200E+01
       364  8.000000E+00  4.088186E-16 -3.139200E+01
       365  8.000000E+00 -8.816735E-16 -3.139200E+01
       366  8.000000E+00 -4.263206E-16 -3.139200E+01
       367  8.000000E+00 -3.782436E-16 -3.139200E+01
       368  8.000000E+00 -5.026372E-16 -3.139200E+01
       369  8.000000E+00  1.531482E-16 -3.139200E+01
       370  8.000000E+00  4.603398E-16 -3.139200E+01
       371  8.000000E+00  1.439342E-16 -3.139200E+01
       372  8.000000E+00  6.830168E-16 -3.139200E+01
       373  8.000000E+00 -4.101188E-17 -3.139200E+01
       374  8.000000E+00 -3.653782E-16 -3.139200E+01
       375  8.000000E+00 -4.113778E-16 -3.139200E+01
       376  8.000000E+00  5.373257E-16 -3.139200E+01
       377  8.000000E+00 -2.755850E-17 -3.139200E+01
       378  8.000000E+00  5.609582E-16 -3.139200E+01
       379  8.000000E+00  1.905432E-16 -3.139200E+01
       380  8.000000E+00 -5.643804E-16 -3.139200E+01
       381  8.000000E+00 -6.638515E-16 -3.139200E+01
       382  8.000000E+00 -7.069252E-16 -3.139200E+01
       383  8.000000E+00 -1.906735E-16 -3.139200E+01
       384  8.000000E+00 -1.675994E-16 -3.139200E+01
       385  8.000000E+00 -5.958033E-16 -3.139200E+01
       386  8.000000E+00 -8.247142E-16 -3.139200E+01
       387  8.000000E+00 -5.224724E-16 -3.139200E+01
       388  8.000000E+00 -6.830534E-16 -3.139200E+01
       389  8.000000E+00 -9.454598E-16 -3.139200E+01
       390  8.000000E+00 -5.717099E-16 -3.139200E+01
       391  8.000000E+00 -1.059916E-15 -3.139200E+01
       392  8.000000E+00 -1.264014E-16 -3.139200E+01
       393  8.000000E+00 -4.784265E-16 -3.139200E+01
       394  8.000000E+00 -6.804529E-16 -3.139200E+01
       395  8.000000E+00 -4.823984E-16 -3.139200E+01
       396  8.000000E+00 -7.909124E-16 -3.139200E+01
       397  8.000000E+00 -6.634496E-16 -3.139200E+01
       398  8.000000E+00  4.173798E-16 -3.139200E+01
       399  8.000000E+00 -6.024775E-17 -3.139200E+01
       400  8.000000E+00 -5.189857E-16 -3.139200E+01
       401  8.000000E+00 -2.166951E-17 -3.139200E+01
       402  8.000000E+00  4.742542E-16 -3.139200E+01
       403  8.000000E+00 -6.966287E-16 -3.139200E+01
       404  8.000000E+00 -3.492390E-16 -3.139200E+01
       405  8.000000E+00 -4.770046E-16 -3.139200E+01
       406  8.000000E+00 -1.922349E-16 -3.139200E+01
       407  8.000000E+00 -6.018097E-16 -3.139200E+01
       408  8.000000E+00  1.455498E-16 -3.139200E+01
       409  8.000000E+00 -3.577880E-16 -3.139200E+01
       410  8.000000E+00  6.023427E-17 -3.139200E+01
       411  8.000000E+00 -4.265845E-16 -3.139200E+01
       412  8.000000E+00 -2.636888E-16 -3.139200E+01
       413  8.000000E+00 -3.982421E-16 -3.139200E+01
       414  8.000000E+00 -4.885209E-16 -3.139200E+01
       415  8.000000E+00  1.525863E-16 -3.139200E+01
       416  8.000000E+00 -2.834910E-16 -3.139200E+01
       417  8.000000E+00 -6.637290E-16 -3.139200E+01
       418  8.000000E+00  3.370961E-16 -3.139200E+01
       419  8.000000E+00 -3.057633E-16 -3.139200E+01
       420  8.000000E+00 -3.487161E-16 -3.139200E+01
       421  8.000000E+00 -3.362338E-16 -3.139200E+01
       422  8.000000E+00 -6.698989E-16 -3.139200E+01
       423  8.000000E+00 -7.115436E-16 -3.139200E+01
       424  8.000000E+00 -9.517172E-16 -3.139200E+01
       425  8.000000E+00 -7.359196E-16 -3.139200E+01
       426  8.000000E+00 -9.526293E-16 -3.139200E+01
       427  8.000000E+00  3.941946E-16 -3.139200E+01
       428  8.000000E+00 -8.596053E-16 -3.139200E+01
       429  8.000000E+00  1.141512E-15 -3.139200E+01
       430  8.000000E+00 -2.817926E-16 -3.139200E+01
       431  8.000000E+00 -2.021042E-16 -3.139200E+01
       432  8.000000E+00  4.451541E-17 -3.139200E+01
       433  8.000000E+00  2.300904E-16 -3.139200E+01
       434  8.000000E+00 -5.080147E-16 -3.139200E+01
       435  8.000000E+00 -6.120729E-16 -3.139200E+01
       436  8.000000E+00 -1.405390E-15 -3.139200E+01
       437  8.000000E+00 -2.526998E-16 -3.139200E+01
       438  8.000000E+00 -7.957767E-16 -3.139200E+01
       439  8.000000E+00 -4.583449E-16 -3.139200E+01
       440  8.000000E+00 -7.234878E-16 -3.139200E+01
       441  8.000000E+00  7.513277E-16 -3.139200E+01
       442  8.000000E+00  6.941255E-16 -3.139200E+01
       443  8.000000E+00 -9.019065E-16 -3.139200E+01
       444  8.000000E+00 -9.559043E-16 -3.139200E+01
       445  8.000000E+00  2.735312E-16 -3.139200E+01
       446  8.000000E+00  2.497254E-17 -3.139200E+01
       447  8.000000E+00 -1.526607E-16 -3.139200E+01
       448  8.000000E+00 -2.120790E-16 -3.139200E+01
       449  8.000000E+00 -1.197001E-16 -3.139200E+01
       450  8.000000E+00 -4.170768E-16 -3.139200E+01
       451  8.000000E+00 -3.007312E-16 -3.139200E+01
       452  8.000000E+00 -1.520741E-16 -3.139200E+01
       453  8.000000E+00 -1.455444E-16 -3.139200E+01
       454  8.000000E+00 -3.296055E-16 -3.139200E+01
       455  8.000000E+00 -8.984217E-16 -3.139200E+01
       456  8.000000E+00  1.182803E-16 -3.139200E+01
       457  8.000000E+00  6.616956E-16 -3.139200E+01
       458  8.000000E+00 -4.135941E-16 -3.139200E+01
       459  8.000000E+00 -7.367924E-16 -3.139200E+01
       460  8.000000E+00 -5.057909E-16 -3.139200E+01
       461  8.000000E+00 -2.502093E-16 -3.139200E+01
       462  8.000000E+00 -2.713876E-16 -3.139200E+01
       463  8.000000E+00 -4.831961E-16 -3.139200E+01
       464  8.000000E+00 -1.978524E-16 -3.139200E+01
       465  8.000000E+00 -1.069558E-15 -3.139200E+01
       466  8.000000E+00 -1.654587E-16 -3.139200E+01
       467  8.000000E+00 -1.564828E-16 -3.139200E+01
       468  8.000000E+00 -7.377920E-16 -3.139200E+01
       469  8.000000E+00  2.722227E-16 -3.139200E+01
       470  8.000000E+00  1.378630E-16 -3.139200E+01
       471  8.000000E+00 -1.694108E-16 -3.139200E+01
       472  8.000000E+00 -3.572305E-16 -3.139200E+01
       473  8.000000E+00  4.746508E-17 -3.139200E+01
       474  8.000000E+00  2.711563E-16 -3.139200E+01
       475  8.000000E+00 -8.813298E-17 -3.139200E+01
       476  8.000000E+00  9.979303E-17 -3.139200E+01
       477  8.000000E+00 -5.066693E-16 -3.139200E+01
       478  8.000000E+00 -4.134429E-16 -3.139200E+01
       479  8.000000E+00  4.391964E-16 -3.139200E+01
       480  8.000000E+00  1.396849E-16 -3.139200E+01
       481  8.000000E+00 -3.876930E-16 -3.139200E+01
       482  8.000000E+00 -1.660534E-16 -3.139200E+01
       483  8.000000E+00 -9.181407E-16 -3.139200E+01
       484  8.000000E+00  4.846227E-17 -3.139200E+01
       485  8.000000E+00 -1.056309E-16 -3.139200E+01
       486  8.000000E+00 -3.947589E-16 -3.139200E+01
       487  8.000000E+00  1.013099E-15 -3.139200E+01
       488  8.000000E+00  2.906526E-16 -3.139200E+01
       489  8.000000E+00  6.572114E-18 -3.139200E+01
       490  8.000000E+00 -1.021471E-15 -3.139200E+01
       491  8.000000E+00  2.095852E-16 -3.139200E+01
       492  8.000000E+00 -6.210542E-16 -3.139200E+01
       493  8.000000E+00 -6.661546E-16 -3.139200E+01
       494  8.000000E+00 -6.832304E-16 -3.139200E+01
       495  8.000000E+00 -4.115716E-16 -3.139200E+01
       496  8.000000E+00  2.840821E-16 -3.139200E+01
       497  8.000000E+00 -2.676357E-16 -3.139200E+01
       498  8.000000E+00 -1.745400E-16 -3.139200E+01
       499  8.000000E+00  2.823719E-16 -3.139200E+01
       500  8.000000E+00 -1.211594E-16 -3.139200E+01
       501  8.000000E+00 -3.922395E-16 -3.139200E+01
       502  8.000000E+00  3.886173E-16 -3.139200E+01
       503  8.000000E+00 -2.616849E-16 -3.139200E+01
       504  8.000000E+00  1.079621E-16 -3.139200E+01
       505  8.000000E+00  4.683256E-16 -3.139200E+01
       506  8.000000E+00  9.499879E-16 -3.139200E+01
       507  8.000000E+00  3.930984E-16 -3.139200E+01
       508  8.000000E+00 -6.656686E-16 -3.139200E+01
       509  8.000000E+00  5.425951E-16 -3.139200E+01
       510  8.000000E+00 -1.019121E-15 -3.139200E+01
       511  8.000000E+00 -2.281192E-16 -3.139200E+01
       512  8.000000E+00 -3.851417E-16 -3.139200E+01
       513  8.000000E+00  7.316411E-17 -3.139200E+01
       514  8.000000E+00 -6.037159E-16 -3.139200E+01
       515  8.000000E+00  4.801594E-16 -3.139200E+01
       516  8.000000E+00 -3.179188E-16 -3.139200E+01
       517  8.000000E+00 -9.049232E-17 -3.139200E+01
       518  8.000000E+00 -4.724576E-17 -3.139200E+01
       519  8.000000E+00 -3.332386E-16 -3.139200E+01
       520  8.000000E+00  8.616277E-17 -3.139200E+01
       521  8.000000E+00 -1.142455E-16 -3.139200E+01
       522  8.000000E+00 -2.656160E-16 -3.139200E+01
       523  8.000000E+00 -3.593932E-16 -3.139200E+01
       524  8.000000E+00 -3.855763E-16 -3.139200E+01
       525  8.000000E+00  3.615161E-16 -3.139200E+01
       526  8.000000E+00 -2.313850E-16 -3.139200E+01
       527  8.000000E+00  3.181237E-16 -3.139200E+01
       528  8.000000E+00 -5.475449E-16 -3.139200E+01
       529  8.000000E+00  2.674249E-17 -3.139200E+01
       530  8.000000E+00 -4.687316E-17 -3.139200E+01
       531  8.000000E+00  1.415636E-16 -3.139200E+01
       532  8.000000E+00  2.254875E-16 -3.139200E+01
       533  8.000000E+00  2.295236E-16 -3.139200E+01
       534  8.000000E+00 -1.434515E-16 -3.139200E+01
       535  8.000000E+00  5.532532E-16 -3.139200E+01
       536  8.000000E+00  5.390761E-16 -3.139200E+01
       537  8.000000E+00 -1.919571E-16 -3.139200E+01
       538  8.000000E+00 -2.347382E-17 -3.139200E+01
       539  8.000000E+00 -8.196656E-16 -3.139200E+01
       540  8.000000E+00  1.187174E-16 -3.139200E+01
       541  8.000000E+00 -2.454933E-16 -3.139200E+01
       542  8.000000E+00  3.912111E-17 -3.139200E+01
       543  8.000000E+00  1.083241E-16 -3.139200E+01
       544  8.000000E+00  2.523260E-16 -3.139200E+01
       545  8.000000E+00  8.067096E-17 -3.139200E+01
